index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
86,0.19298,0.01754,0.57895,-2.72408,0.42105,2.0,3.57576,28.5,0.29825,1,2,57,0.0,0.07018,0.01754,0.01754,0.0,0.0,0.0,77122.69697,61.0,0.25,8.71815,1103.69277,0.0,0.77193,0.08772,0.0,0.01754,0.0,0.07018,0.0,0.05263,0.0,0.0,2.45455,0,2.47059,19.5,2.6494,7.0,75.5,1.375,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.11172,0.0,0.11172,0.0,0,0,0.11172,0.0,0.11172,0.0,0.0,1.33333,2.75,0.5,3.66667,0.0,0.0,0.25,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.66667,0.0,0.0,0.0,0.33333,0.0,0.72727,0.0,0,0,0.90909,0.20833,0.18182,0.01326,1.0,0.0,0.0,0.0,4.02372,0.80575,0.0,0.57143,0.32143,0.10714,0.9697,0.58333,0.54286,0.02024,4.59375,10.31343,1,0.01754,4.54276,0.8907,0.03571,0.17857,0.67857,0.10714,0.5,11.59649,0.0,5.69355,1.66566,0.03571,0.14286,0.42857,0.21429,4.00923,0.67947,0.0,0.5,0.46429,0.03571,0,0.0,12,9.375,0.0,7,0.0,0.0,1.0,0.33333,0.27273,0.0303,0.0,0.0,0.54545,0,0.0,0.0,0.0,0,1.0,0.0339,0.07018,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,24,4.5,0.0,2.0548,1.0,0.09091,0.04167,0.02462,1.0,0.72727
87,0.15152,0.0303,0.57576,60.32386,0.42424,4.0,2.68421,16.5,0.27273,1,4,66,0.06061,0.12121,0.04545,0.0303,0.01515,0.0,0.0,274442.68421,3767.25,0.75,8.9988,758.14331,0.0,0.75758,0.13636,0.01515,0.0303,0.0,0.07576,0.0,0.04545,0.0,0.01515,5.0,3.5,3.09091,8.57143,2.86941,8.0,49.5,1.35714,4.5,0.0,0.0,0.33333,0.83333,0.33333,1.33333,0.0,0.03585,0.03537,0.10458,0.10176,0,0,0.10609,0.0423,0.16854,0.10803,0.0,2.25,1.11111,0.44444,2.5,0.11111,0.0,0.33333,0.6,0,0,0.0,0.0,0.88889,0.11111,0.11111,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.65789,0.4,0,0,0.9,0.22222,0.12121,0.0358,1.0,0.22222,0.0,0.09623,3.86616,0.61814,0.0,0.57143,0.42857,0.0,0.86842,0.63636,0.47222,0.0688,5.03333,11.39293,5,0.10606,5.05801,0.57863,0.0,0.07143,0.67857,0.25,0.60714,6.73333,0.01515,5.06957,1.18456,0.0,0.39286,0.35714,0.21429,4.02732,0.54794,0.0,0.60714,0.35714,0.03571,0,0.0,14,4.25,0.0,1,0.03235,0.04348,0.77778,0.33333,0.11111,0.0924,0.0,0.125,0.58333,0.75,0.11111,0.0,0.05101,0,0.2,0.22667,0.01515,0.33333,0.0,0.0,0.11111,0.0,0.0,0.11111,0.55556,0.11111,0.0,0.0,0.25,0.11111,0.0,0.33333,0.0,0.66667,0.0,0.44444,1.0,33,6,10.5,0.5,4.25898,1.0,0.22222,0.05556,0.06492,0.5,0.73684
88,0.01961,0.01961,0.60784,19.57588,0.39216,1.0,2.64516,51.0,0.47059,1,1,51,0.03922,0.09804,0.0,0.0,0.0,0.0,0.0,528805.6129,0.0,0.5,8.73127,574.36451,0.0,0.72549,0.05882,0.01961,0.03922,0.0,0.01961,0.0,0.01961,0.0,0.0,0.0,0,2.2,9.5,4.37931,7.5,117.0,1.55,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,2.0,0.6,10.0,0.4,0.0,0.2,1.0,0,0,0.0,0.0,0.8,0.2,0.2,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51613,0.0,0,0,1.0,0.01961,0.01961,0.0,1.0,0.0,0.0,0.0,4.03971,0.69616,0.0,0.47368,0.52632,0.0,0.80645,0.53448,0.53448,0.0,3.28,14.2159,1,0.03922,4.98812,0.62994,0.0,0.10526,0.63158,0.26316,0.6,20.51765,0.01961,4.79656,1.46745,0.05263,0.21053,0.36842,0.31579,4.32273,0.57074,0.0,0.26316,0.73684,0.0,1.0,0.0,11,7.0,0.0,2,0.1,0.1,0.79167,0.47059,0.47059,0.0,0.0,0.33333,0.45455,1.0,0.03922,0.03922,0.0,0,0.28571,0.12069,0.03922,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0,0,0.4,1.0,51,51,0.0,0.0,3.51188,0.8,0.07843,0.07843,0.0,1.0,0.64516
89,0.05172,0.01724,0.5,57.6244,0.5,4.0,2.82759,14.5,0.24138,1,4,58,0.10345,0.18966,0.03448,0.01724,0.0,0.0,0.01724,247286.27586,7108.5,1.0,8.53114,1410.74239,0.0,0.82759,0.08621,0.01724,0.03448,0.0,0.05172,0.0,0.05172,0.0,0.01724,3.66667,1.0,1.27273,9.33333,1.99226,7.875,40.0,1.0,10.5,0.0,0.0,0.0,0.16667,0.0,0.16667,0.0,0.13174,0.16129,0.17093,0.09327,0,0,0.19414,0.11561,0.24513,0.15597,0.0,1.33333,1.25,1.0,1.66667,0.375,0.16667,0.125,1.0,0.0,0,0.09091,0.36364,0.36364,0.63636,0.18182,0.125,0.0,0,0.0,0.0,0.16667,0.0,0.0,0.16667,0.33333,0.33333,0.75862,0.0,1.0,0,1.0,0.2,0.0,0.07673,1.0,0.07692,0.0,0.03331,4.30098,0.79019,0.0,0.44,0.44,0.12,0.96552,0.57143,0.25,0.12034,4.58333,9.25604,2,0.05172,4.9809,0.79852,0.0,0.12,0.52,0.36,0.68966,5.91724,0.05172,4.54266,1.69409,0.16,0.32,0.28,0.2,4.53964,0.64137,0.0,0.2,0.68,0.12,0,0.0,12,5.55,0.25,1,0.05556,0.01695,0.92857,0.33333,0.2,0.04961,0.0,0.25,0.66667,1.0,0.2,0.0,0.07575,0,0.55556,0.10606,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.625,0.0,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.5,1.0,37,3,13.51851,0.5,3.83854,1.0,0.23077,0.0,0.08868,0.25,1.0
90,0.01667,0.15,0.6,55.95,0.4,4.0,2.69444,15.0,0.26667,1,4,60,0.03333,0.16667,0.0,0.0,0.0,0.0,0.0,691522.0,30653.25,0.2,8.75078,835.73109,0.0,0.78333,0.11667,0.0,0.03333,0.0,0.05,0.0,0.05,0.0,0.05,0.0,2.6,1.8,13.33333,2.46169,6.375,36.75,1.5,6.5,0.0,0.0,0.0,0.16667,0.66667,0.66667,0.33333,0.10536,0.05262,0.14131,0.09187,0,0,0.14426,0.03902,0.21589,0.11048,0.0,2.0,1.25,1.375,2.5,0.125,0.0,0.0,0,0,0,0.1,0.3,0.5,0.5,0.1,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.77778,0,0,0,1.0,0.1,0.0,0.0433,1.0,0.13043,0.0,0.05094,4.37057,0.96909,0.0,0.40625,0.375,0.21875,0.91667,0.6,0.4,0.07635,5.33333,9.38067,2,0.0,5.12848,0.85334,0.0,0.09375,0.4375,0.46875,0.625,6.12667,0.03333,4.48714,1.50439,0.03125,0.28125,0.1875,0.4375,4.62354,0.73467,0.0,0.25,0.5625,0.1875,1.0,0.0,20,7.33333,0.0,1,0.0,0.0,0.9375,0.3,0.22222,0.02844,0.0,0.0,0.66667,1.0,0.11111,0.0,0.05292,0,0.28571,0.23188,0.01667,0.625,0.0,0.5,0.0,0.0,0.4,0.0,0.6,0.0,0.25,0.0,0.5,0.0,0.0,0.375,0.18182,0.0,0.0,0.625,1.0,23,9,5.78792,0.5,5.66558,0.8,0.21739,0.1,0.04784,0.5,0.66667
91,0.09259,0.0,0.59259,53.53167,0.40741,3.0,2.75,18.0,0.37037,1,3,54,0.01852,0.12963,0.01852,0.0,0.0,0.01852,0.0,613871.5,0.0,0.0,9.01069,582.71426,0.0,0.68519,0.05556,0.0,0.01852,0.0,0.05556,0.0,0.03704,0.0,0.0,1.33333,0,1.57895,9.0,2.52431,7.33333,37.33333,1.45455,2.66667,0.0,0.0,2.5,2.33333,4.5,4.0,4.5,0.33549,0.29914,0.26142,0.05656,0,0,0.36252,0.2721,0.37844,0.25619,0.2,1.66667,2.2,0.8,3.66667,0.4,0.33333,0.2,1.0,0,0,0.0,0.0,0.83333,0.16667,0.16667,0.2,0,0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.0,0.78125,0.0,0,0,0.8,0.11765,0.07407,0.0179,0,0.0,0.0,0.0,4.05319,0.77296,0.0,0.43478,0.47826,0.08696,0.6875,0.55556,0.5,0.02416,2.92593,10.37745,1,0.05556,4.98919,0.45869,0.0,0.0,0.78261,0.21739,0.68182,7.32593,0.01852,5.02065,1.23755,0.0,0.3913,0.34783,0.26087,4.14584,0.53912,0.0,0.52174,0.47826,0.0,0,0.0,10,6.05556,0.0,2,0.02865,0.03333,0.7,0.4,0.35294,0.01943,0.0,0.25,0.63636,1.0,0.03704,0.0,0.01746,0,0.5,0.2459,0.01852,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.2,0.0,0.0,0.8,1.0,27,10,6.97615,0.33333,3.2078,0.71429,0.11111,0.05882,0.02249,0.66667,0.6875
92,0.10256,0.02564,0.53846,14.01923,0.46154,1.0,3.2381,39.0,0.41026,1,1,39,0.02564,0.0,0.07692,0.07692,0.0,0.0,0.0,142330.0,0.0,0,7.90911,848.56779,0.0,0.82051,0.10256,0.0,0.07692,0.0,0.02564,0.0,0.02564,0.0,0.0,1.25,2.0,3.26667,0,3.7,7.0,85.0,1.16667,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,11.0,3.0,11.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.0,0,0,0.75,0.10256,0.10256,0.0,1.0,0.02564,0.02564,0.0,3.97148,0.74567,0.0,0.5,0.5,0.0,0.95238,0.525,0.525,0.0,2.8,12.45372,1,0.07692,4.83959,0.88118,0.0,0.16667,0.61111,0.22222,0.66667,15.77436,0.0,5.64662,1.5811,0.05556,0.22222,0.55556,0.11111,4.11475,0.65923,0.0,0.44444,0.5,0.05556,1.0,0.0,12,7.0,0.0,2,0.04545,0.04545,1.0,0.41026,0.41026,0.0,0.0,1.0,0.76923,1.0,0.02564,0.02564,0.0,0,1.0,0.05,0.07692,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.33333,0,0,2.0,0,39,39,0.0,0.0,3.34664,0,0.0,0.0,0.0,1.0,0.85714
93,0.09804,0.03922,0.54902,31.85846,0.45098,4.0,3.39286,12.75,0.29412,1,4,51,0.09804,0.11765,0.01961,0.01961,0.0,0.0,0.0,221942.42857,4629.5,0.33333,8.21397,1878.32719,0.0,0.86275,0.09804,0.01961,0.07843,0.0,0.03922,0.0,0.05882,0.0,0.03922,2.0,3.0,3.57143,9.66667,2.51194,6.625,22.0,1.21739,6.75,0.0,0.0,0.0,0.5,0.0,0.16667,0.0,0.12966,0.04579,0.22688,0.12803,0,0,0.32589,0.14347,0.39925,0.23231,0.0,1.5,1.33333,0.5,2.0,0.66667,0.0,0.16667,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.67857,0.0,1.0,0,1.0,0.22222,0.04762,0.07172,1.0,0.16667,0.0,0.06821,3.68595,0.64008,0.0,0.68,0.28,0.04,0.96429,0.71429,0.3913,0.12309,4.59259,10.15145,2,0.11765,4.84807,0.85394,0.0,0.16,0.68,0.16,0.73913,5.26471,0.03922,5.34945,1.53072,0.0,0.44,0.24,0.2,3.95756,0.50391,0.0,0.48,0.52,0.0,1.0,0.25,12,8.125,0.0,3,0.0,0.0,0.93333,0.44444,0.2381,0.0794,0.0,0.0,0.72727,0.6,0.14286,0.0,0.06913,0,0.25,0.13559,0.03922,0.16667,0.0,0.2,0.0,0.66667,0.0,0.0,0.33333,0.0,0.0,0.0,0.8,0.0,0.0,0.66667,0.0,0.0,0.0,0.16667,0.5,21,6,5.76086,0.5,3.13688,1.0,0.16667,0.0,0.06506,0.25,0.82143
94,0.03846,0.07692,0.57692,33.72192,0.42308,2.0,3.0,26.0,0.32692,1,2,52,0.13462,0.13462,0.07692,0.03846,0.0,0.01923,0.01923,257755.93333,88.5,0.2,8.23508,1287.00251,0.0,0.86538,0.07692,0.0,0.03846,0.01923,0.01923,0.01923,0.01923,0.0,0.0,3.0,2.66667,1.75,8.5,3.1654,7.75,68.5,1.36364,6.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.39433,0.0,0.39433,0.0,0,0,0.39433,0.0,0.39433,0.0,0.0,3.0,1.5,1.0,4.5,0.33333,0.0,0.5,0.6,0.5,0,0.16667,0.0,0.83333,0.16667,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.73333,0.4,0.5,0,1.0,0.05,0.03125,0.00938,1.0,0.0625,0.05,0.00625,3.9287,0.62913,0.0,0.6087,0.3913,0.0,0.96667,0.52778,0.5,0.01389,3.44444,11.30283,1,0.13462,4.71808,0.84133,0.0,0.21739,0.65217,0.13043,0.72727,10.56154,0.01923,5.13204,1.64245,0.13043,0.34783,0.34783,0.08696,4.18543,0.58391,0.0,0.3913,0.6087,0.0,0,0.0,27,9.25,0.0,2,0.05934,0.05172,0.94118,0.34375,0.3,0.02188,0.0,0.0,0.66667,0.85714,0.2,0.09375,0.05313,0,0.33333,0.13793,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16667,0.14286,0.28571,0.0,0.0,0.83333,0.0,0.0,0.0,0.5,0.5,32,20,6.0,0.0,8.39825,1.0,0.125,0.1,0.0125,1.0,0.73333
95,0.13333,0.02222,0.57778,58.6775,0.42222,2.0,2.53846,22.5,0.33333,1,2,45,0.04444,0.08889,0.04444,0.02222,0.0,0.0,0.02222,135228.96154,1654.0,1.0,8.14929,3058.44315,0.02222,0.82222,0.02222,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.6,9.33333,2.0407,6.25,55.5,1.36842,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01023,0.0,0.01023,0.0,0,0,0.01023,0.0,0.01023,0.0,0.0,1.5,3.66667,1.0,5.5,0.0,0.0,0.33333,1.0,0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.96154,0.0,0,0.0,1.0,0.15,0.0,0.075,1.0,0.2,0.0,0.1,4.96203,0.75872,0.0,0.04348,0.69565,0.26087,1.0,0.53488,0.5,0.01744,3.68,9.31406,2,0.02222,4.89186,0.56577,0.0,0.04348,0.78261,0.17391,0.57895,9.09778,0.0,3.97299,1.4292,0.17391,0.30435,0.17391,0.34783,4.94431,0.56065,0.0,0.08696,0.73913,0.17391,0,0.0,16,3.17857,0.0,1,0.0122,0.02128,1.0,0.35,0.2,0.075,0.0,0.0,0.58333,1.0,0.4,0.0,0.2,1.0,0.5,0.08163,0.04444,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.33333,0.0,0,0.0,0.0,0.33333,0.0,0.0,0.0,0.66667,0,40,5,17.5,0.5,4.40819,1.0,0.2,0.05,0.075,0.5,0.73077
96,0.12069,0.01724,0.7069,50.33129,0.2931,4.0,2.53659,14.5,0.44828,1,4,58,0.05172,0.12069,0.03448,0.01724,0.0,0.0,0.01724,2676575.70732,4467.0,0.42857,8.661,1351.96146,0.0,0.7931,0.05172,0.0,0.01724,0.0,0.03448,0.0,0.01724,0.0,0.0,1.71429,1.0,1.95238,9.2,2.24233,6.25,33.25,2.41176,2.25,0.0,0.0,0.66667,0.83333,0.66667,1.0,0.66667,0.16458,0.175,0.1693,0.03256,0,0,0.20859,0.24646,0.22884,0.25663,0.0,1.0,2.0,0.5,2.0,0.25,0.0,0.25,1.0,0,0,0.2,0.0,0.8,0.2,0.0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.63415,0.0,0,0,1.0,0.57143,0.0,0.23105,1.0,0.5,0.0,0.21651,4.61718,0.78482,0.0,0.24138,0.51724,0.24138,0.82927,0.7,0.59091,0.04701,2.94118,10.61725,3,0.05172,4.65063,0.69911,0.0,0.17241,0.68966,0.13793,0.76471,5.95862,0.0,5.07488,1.47448,0.06897,0.27586,0.44828,0.13793,4.78221,0.61131,0.0,0.06897,0.86207,0.06897,1.0,0.0,17,5.58333,0.0,4,0.08393,0.14,0.73077,0.57143,0.0,0.21028,0.0,0.33333,0.625,1.0,0.14286,0.0,0.06186,0,0.44444,0.13433,0.03448,0.5,0.0,0.33333,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.33333,0.0,0.2,0.25,0.0,0.0,0.0,0.75,1.0,28,2,10.45227,0.5,4.46757,1.0,0.5,0.0,0.19784,0.5,0.41463
97,0.10256,0.0,0.58974,9.68077,0.41026,1.0,3.26087,39.0,0.38462,1,1,39,0.0,0.10256,0.05128,0.05128,0.0,0.0,0.0,136677.56522,555.0,0.5,7.74798,1803.20655,0.0,0.87179,0.05128,0.0,0.05128,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,4.86667,15.0,4.2619,7.0,148.0,1.4375,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,2.66667,0.0,8.0,0.0,1.0,0.66667,0.66667,0,0,0.0,0.0,0.5,0.5,0.5,0.33333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.78261,0.33333,0,0,1.0,0.10256,0.10256,0.0,0,0.0,0.0,0.0,3.88275,0.6611,0.0,0.61905,0.33333,0.04762,1.0,0.54762,0.54762,0.0,5.57143,10.42936,2,0.07692,4.95988,0.71601,0.0,0.09524,0.57143,0.33333,0.6875,15.77436,0.0,5.26407,1.6179,0.09524,0.28571,0.47619,0.09524,4.04913,0.57881,0.0,0.47619,0.47619,0.04762,0,0.0,35,19.0,0.0,3,0.02439,0.02439,1.0,0.38462,0.38462,0.0,0.0,0.0,0.75,0,0.0,0.0,0.0,0,0.66667,0.07143,0.07692,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0,0,0.0,0.0,0.33333,0,0,0,0.0,0,39,39,0.0,0.0,16.0,1.0,0.05128,0.05128,0.0,1.0,0.69565
98,0.06977,0.06977,0.60465,4.51093,0.39535,1.0,3.15385,43.0,0.39535,1,1,43,0.0,0.06977,0.04651,0.04651,0.0,0.0,0.0,1676339.92308,0.0,0.0,8.18251,1388.44819,0.0,0.7907,0.09302,0.0,0.09302,0.0,0.02326,0.0,0.04651,0.0,0.0,2.66667,0.0,1.28571,9.33333,4.19149,7.5,147.0,1.52941,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,2.5,0.75,10.0,0.0,0.0,0.5,1.0,0,0,0.25,0.5,0.25,0.75,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69231,0.0,0,0,1.0,0.06977,0.06977,0.0,1.0,0.06977,0.06977,0.0,4.9691,0.99408,0.0,0.23529,0.41176,0.35294,1.0,0.55319,0.55319,0.0,2.45455,12.37907,1,0.04651,4.68535,0.70865,0.0,0.11765,0.82353,0.05882,0.52941,17.36744,0.02326,4.93549,1.24737,0.05882,0.52941,0.23529,0.11765,4.77243,0.75878,0.0,0.17647,0.58824,0.23529,0,0.0,8,5.14286,0.0,3,0.09756,0.09756,1.0,0.39535,0.39535,0.0,0.0,0.0,0.45455,0,0.0,0.0,0.0,0,0.66667,0.08511,0.0,0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,0.0,0.0,0.75,0.0,0,0,0.25,0,43,43,0.0,0.0,1.55183,1.0,0.06977,0.06977,0.0,1.0,0.65385
99,0.03922,0.03922,0.58824,35.83882,0.41176,3.0,3.1,17.0,0.35294,1,3,51,0.05882,0.15686,0.09804,0.09804,0.0,0.0,0.0,225607.66667,151.66667,0.125,8.41921,1400.20754,0.01961,0.80392,0.09804,0.0,0.09804,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.70588,9.8,2.5155,6.33333,31.66667,1.42857,6.0,1.5,1.5,0.0,0.0,0.5,0.33333,0.5,-0.01257,0.01913,0.01131,0.01101,0,0,0.00956,0.04126,0.04569,0.01398,0.0,2.33333,1.28571,0.57143,3.0,0.14286,0.33333,0.71429,1.0,0,0.0,0.0,0.125,0.5,0.5,0.375,0.14286,0,0.0,0.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.0,0.66667,0.0,0,1.0,1.0,0.05882,0.0,0.0247,1.0,0.1,0.0,0.04104,4.4139,0.90714,0.0,0.32,0.48,0.2,0.96667,0.55,0.5,0.02258,3.76923,10.36225,2,0.11765,4.40504,0.93741,0.04,0.36,0.48,0.12,0.57143,6.98039,0.01961,4.84619,1.72941,0.04,0.2,0.36,0.32,4.60613,0.54801,0.0,0.12,0.76,0.12,0,0.0,19,7.66667,0.0,3,0.02949,0.03571,1.0,0.45833,0.1,0.15037,0.0,0.0,0.66667,1.0,0.2,0.0,0.08393,0.0,0.33333,0.10526,0.05882,0.14286,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.28571,0.0,0.33333,0.0,0.0,0.42857,0.0,0.0,1.5,0.14286,1.0,24,10,5.71548,0.33333,5.9127,0.875,0.2,0.04167,0.06466,0.66667,0.7
100,0.05769,0.01923,0.67308,45.77244,0.32692,3.0,2.74286,17.33333,0.40385,1,3,52,0.03846,0.19231,0.0,0.0,0.0,0.0,0.0,1424769.45714,1509.66667,0.3,8.23508,1930.50376,0.01923,0.86538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333,6.0,2.8125,11.42857,2.80695,7.33333,38.0,2.05882,3.66667,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.03693,0.05654,0.01956,0.00409,0,0,0.0347,0.05431,0.05701,0.0374,0.0,2.0,1.83333,1.0,3.66667,0.16667,0.33333,0.0,0,0,0.0,0.0,0.22222,0.55556,0.44444,0.22222,0.16667,0,0.0,0.0,0.33333,0.66667,0.0,0.0,0.0,0.0,0.0,0.74286,0,0,1.0,1.0,0.07692,0.0,0.03309,1.0,0.16667,0.0,0.07857,4.17535,0.61513,0.0,0.34615,0.61538,0.03846,1.0,0.64286,0.57143,0.02975,5.11111,10.26566,2,0.03846,5.13956,0.55736,0.0,0.03846,0.65385,0.30769,0.64706,7.07949,0.0,4.49841,1.73256,0.19231,0.30769,0.30769,0.19231,4.3432,0.54585,0.0,0.26923,0.69231,0.03846,0,0.0,9,5.46667,0.33333,1,0.08159,0.09615,1.0,0.46154,0.33333,0.05237,0.0,0.0,0.66667,1.0,0.07692,0.0,0.03164,0.0,0.33333,0.12069,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.5,0.0,0.0,0.16667,0.33333,0.0,4.0,0.0,1.0,33,6,11.44067,0.33333,3.07967,1.0,0.15385,0.0,0.07198,0.33333,0.48571
