index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
84,0.09574,0.0,0.56383,8.53,0.43617,2.0,3.15094,47.0,0.41489,1,2,94,0.02128,0.05319,0.02128,0.02128,0.0,0.0,0.0,1456901.32075,0.0,1.5,9.73632,1183.87671,0.01064,0.70213,0.09574,0.0,0.05319,0.0,0.07447,0.0,0.04255,0.0,0.02128,2.11111,0,2.66667,3.0,4.28249,7.5,110.0,1.29268,8.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.31947,0.0,0.31947,0.0,0,0,0.31947,0.0,0.31947,0.0,0.5,2.0,6.25,1.5,12.5,0.25,0.0,0.5,1.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.58491,0.0,1.0,1.0,1.0,0.15909,0.04,0.05955,0,0.0,0.0,0.0,4.42566,0.88965,0.0,0.34146,0.5122,0.14634,0.96226,0.50847,0.47917,0.01465,2.56098,13.69472,1,0.04255,4.64322,0.74729,0.0,0.17073,0.7561,0.07317,0.41463,18.96596,0.02128,5.66014,1.06909,0.0,0.31707,0.53659,0.07317,4.31483,0.70989,0.0,0.34146,0.58537,0.07317,0,0.0,18,9.2,0.0,4,0.06906,0.07292,0.94872,0.48,0.34091,0.06955,0.0,0.0,0.40741,1.0,0.04,0.0,0.02,0.0,0.30769,0.18692,0.05319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.75,0.28571,0.0,0.0,0.5,1.0,50,44,3.0,0.0,4.0694,1.0,0.04,0.02273,0.00864,1.0,0.77358
85,0.04065,0.05691,0.60163,44.34893,0.39837,5.0,2.77027,24.6,0.28455,1,5,123,0.05691,0.21951,0.0813,0.05691,0.01626,0.0,0.00813,423894.45946,348.0,0.73077,9.679,1418.1499,0.01,0.795,0.10569,0.0,0.07317,0.0,0.04065,0.0,0.04878,0.0,0.00813,2.6,3.8,2.63636,11.54545,3.04223,9.6,54.4,1.5102,7.0,0.5,1.75,0.0,0.3,1.25,1.2,0.25,0.11978,0.09029,0.15695,0.14966,0,0,0.17334,0.06837,0.29919,0.15127,0.0,4.6,0.78261,0.47826,3.6,0.08696,0.2,0.30435,0.58333,0.0,0.0,0.07692,0.26923,0.53846,0.46154,0.11538,0.04348,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.87838,0.41667,1.0,1.0,1.0,0.11765,0.0,0.05294,0.85714,0.11111,0.0,0.03665,4.23838,0.86042,0.0,0.40909,0.54545,0.04545,0.95946,0.59091,0.46667,0.04196,5.73846,8.57951,5,0.12195,4.81242,0.7103,0.0,0.10606,0.65152,0.24242,0.4898,9.98309,0.02439,4.57019,1.71936,0.13636,0.18182,0.36364,0.30303,4.45564,0.7259,0.0,0.30303,0.63636,0.06061,0,0.0,13,6.26,0.0,1,0.01422,0.01587,0.97143,0.4,0.17647,0.07228,0.0,0.23077,0.61111,0.71429,0.09375,0.0,0.03365,0.0,0.10526,0.21429,0.03252,0.13043,0.06667,0.0,0.0,0.0,0.0,0.06667,0.66667,0.06667,0.34783,0.0,0.28571,0.0,0.13333,0.65217,0.0625,0.0,0.5,0.21739,1.0,32,17,6.28013,0.0,4.07372,0.96296,0.27778,0.08,0.0654,1.0,0.66216
86,0.09346,0.02804,0.62617,14.53235,0.37383,4.0,3.20896,26.75,0.39252,1,4,107,0.03738,0.11215,0.03738,0.03738,0.0,0.0,0.0,104660.67164,204.25,0.63636,9.79591,1041.75034,0.0,0.7325,0.1215,0.0,0.05607,0.0,0.07477,0.0,0.05607,0.0,0.00935,3.9,2.5,2.58065,7.3,2.86113,7.875,72.25,1.675,2.0,0.0,0.0,1.33333,1.33333,1.33333,1.33333,1.33333,0.30667,0.23868,0.24877,0.20052,0,0,0.35587,0.21936,0.39407,0.1938,0.18182,2.75,2.0,0.90909,5.5,0.09091,0.0,0.36364,0.8,0,0,0.0,0.41667,0.5,0.5,0.08333,0.0,0,0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.68657,0.2,0,0,1.0,0.16129,0.04348,0.04672,1.0,0.05556,0.0,0.02512,4.14861,0.78108,0.0,0.48936,0.46809,0.04255,0.89552,0.65,0.51282,0.05508,3.71698,11.45638,3,0.09346,4.96387,0.59703,0.0,0.06383,0.82979,0.10638,0.425,10.86075,0.01869,5.22493,1.25789,0.04255,0.44681,0.34043,0.10638,4.24046,0.6271,0.0,0.40426,0.59574,0.0,0,0.0,16,6.7375,0.0,1,0.03349,0.0367,0.83333,0.43478,0.37143,0.02365,0.0,0.0,0.3913,1.0,0.05714,0.0,0.02313,0,0.26667,0.17355,0.04673,0.09091,0.0,0.0,0.0,0.16667,0.0,0.0,0.66667,0.0,0.27273,0.0,0.25,0.0,0.16667,0.45455,0.0,1.0,0.0,0.18182,1.0,35,18,6.64737,0.0,5.16226,1.0,0.16667,0.03226,0.05204,1.0,0.59701
87,0.07258,0.03226,0.58065,30.43129,0.41935,4.0,2.91667,31.0,0.37097,1,4,124,0.07258,0.10484,0.01613,0.0,0.0,0.00806,0.00806,326651.18056,678.75,0.8,9.75472,1513.70491,0.0,0.7708,0.03226,0.0,0.00806,0.0,0.03226,0.0,0.03226,0.0,0.0,2.22222,4.0,2.93023,9.72727,3.33123,9.625,66.0,1.38462,9.5,0.0,0.0,0.33333,0.33333,0.66667,1.0,0.66667,0.32877,0.17496,0.29626,0.22707,0,0,0.38939,0.22717,0.40601,0.24335,0.25,2.0,2.33333,0.58333,4.66667,0.16667,0.0,0.08333,1.0,0.0,0,0.0,0.38462,0.53846,0.46154,0.07692,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.33333,0.5,0.16667,0.76389,0.0,1.0,0,0.88889,0.15,0.05263,0.04,0.5,0.09375,0.0,0.03912,4.23435,0.87644,0.0,0.49153,0.42373,0.08475,0.93056,0.6,0.46154,0.05069,4.01493,11.15902,1,0.03226,4.76279,0.77068,0.0,0.15254,0.72881,0.11864,0.51923,12.54516,0.01613,5.46974,1.60289,0.0678,0.28814,0.40678,0.11864,4.28275,0.65743,0.0,0.42373,0.50847,0.0678,1.0,0.0,18,7.29167,0.0,1,0.02024,0.0229,0.95652,0.44737,0.25,0.0784,0.0,0.28571,0.48276,0.88889,0.2,0.03125,0.06679,0,0.21429,0.14388,0.05645,0.16667,0.0,0.11111,0.0,0.0,0.0,0.0,1.0,0.0,0.41667,0.11111,0.22222,0.0,0.0,0.58333,0.14286,3.0,0.0,0.33333,0.5,38,20,6.7082,0.0,4.86337,1.0,0.15625,0.05882,0.03638,1.0,0.72222
88,0.05405,0.00676,0.55405,48.45743,0.44595,7.0,2.85366,21.14286,0.39865,1,7,148,0.04054,0.09459,0.01351,0.01351,0.0,0.0,0.0,457294.54878,220.14286,0.53846,10.31436,1095.98217,0.0,0.72796,0.05405,0.0,0.01351,0.0,0.04054,0.0,0.02027,0.0,0.0,2.875,3.0,2.625,11.0,2.77755,7.92857,47.71429,1.24242,8.71429,0.0,0.0,0.33333,0.42857,0.33333,0.47619,0.33333,0.04257,0.04726,0.06577,0.11132,0,0,0.09355,0.08567,0.15834,0.17497,0.0,2.0,2.5,1.0,5.0,0.07143,0.0,0.14286,1.0,0.0,0,0.0,0.2,0.66667,0.33333,0.13333,0.0,0.0,0,0.0,0.0,0.28571,0.0,0.0,0.28571,0.42857,0.0,0.68293,0.0,1.0,0,1.0,0.30769,0.0,0.10411,1.0,0.05263,0.0,0.01842,4.64263,0.71394,0.0,0.24194,0.6129,0.14516,0.90244,0.6,0.38462,0.07626,4.11594,11.72667,4,0.02703,4.65306,0.86582,0.0,0.24194,0.53226,0.22581,0.42424,8.59228,0.0,4.94884,1.47017,0.08065,0.41935,0.30645,0.12903,4.64982,0.58295,0.0,0.14516,0.72581,0.12903,1.0,0.0,15,5.19286,0.28571,1,0.03525,0.03401,0.86441,0.5,0.30769,0.06592,0.0,0.57143,0.32432,1.0,0.18182,0.0,0.07117,0,0.09524,0.19412,0.02703,0.35714,0.0,0.33333,0.0,0.2,0.3,0.0,0.1,0.4,0.28571,0.0,0.16667,0.0,0.0,0.35714,0.2,0.0,0.0,0.64286,1.0,40,11,10.07725,0.14286,3.27845,1.0,0.16667,0.025,0.0433,0.57143,0.80488
89,0.05036,0.01439,0.53237,60.69727,0.46763,7.0,2.58108,19.85714,0.30935,1,7,139,0.05755,0.15827,0.02878,0.02878,0.0,0.0,0.0,329596.98649,4305.42857,0.65,10.13235,954.61568,0.0085,0.76675,0.10072,0.00719,0.04317,0.0,0.02878,0.0,0.04317,0.0,0.02878,3.71429,0,2.69231,8.59091,2.65344,7.28571,46.85714,1.13846,6.85714,0.0,0.0,0.5,0.57143,1.16667,0.90476,1.0,0.31404,0.20787,0.2574,0.21386,0,0,0.36867,0.23436,0.46158,0.28503,0.0,2.85714,1.35,0.8,3.85714,0.05,0.0,0.25,0.83333,0,0.0,0.0,0.36364,0.63636,0.36364,0.0,0.0,0,0.0,0.28571,0.0,0.28571,0.0,0.0,0.28571,0.14286,0.0,0.85135,0.16667,0,1.0,0.85714,0.16667,0.0,0.06187,1.0,0.0,0.0,0.0,4.49727,0.97232,0.0,0.34921,0.47619,0.1746,0.86486,0.64286,0.35714,0.10455,4.70588,9.2789,4,0.05036,4.9643,0.81613,0.0,0.12698,0.50794,0.36508,0.52308,8.04645,0.0,4.23905,1.60685,0.19048,0.28571,0.20635,0.28571,4.65187,0.77155,0.0,0.20635,0.61905,0.1746,0.66667,0.0,16,4.73333,0.14286,1,0.01327,0.02158,0.88372,0.40909,0.16667,0.08344,0.0,0.0,0.46875,0.875,0.18182,0.0,0.05896,0.0,0.15,0.16049,0.03597,0.15,0.0,0.375,0.0,0.0,0.13333,0.0,0.53333,0.26667,0.3,0.125,0.125,0.0,0.06667,0.4,0.1875,0.0,0.0,0.15,1.0,35,7,9.50832,0.28571,3.95963,0.81818,0.33333,0.04545,0.08987,0.57143,0.87838
90,0.09524,0.01905,0.6,36.07125,0.4,4.0,2.87302,26.25,0.38095,1,4,105,0.02857,0.10476,0.0381,0.02857,0.0,0.00952,0.0,183855.44444,100.25,0.54545,9.56836,1469.95585,0.0,0.75667,0.05714,0.00952,0.02857,0.0,0.01905,0.0,0.01905,0.0,0.0,2.4,0.0,2.66667,8.66667,3.02744,7.75,62.5,1.5,9.75,0.0,0.0,1.0,0.5,1.66667,1.0,1.0,0.10374,0.06489,0.07454,0.07113,0,0,0.11736,0.05366,0.12062,0.05034,0.2,2.5,2.1,0.9,5.25,0.0,0.25,0.4,0.8,0,0,0.27273,0.0,0.54545,0.45455,0.18182,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.73016,0.2,0,0,1.0,0.18182,0.0,0.0647,1.0,0.09091,0.0,0.03936,4.37315,0.72699,0.0,0.39216,0.58824,0.01961,0.95238,0.55556,0.48485,0.02635,3.58491,11.40488,3,0.05714,4.58944,0.85334,0.0,0.27451,0.60784,0.11765,0.47619,10.63714,0.0,4.84565,1.51664,0.05882,0.31373,0.31373,0.2549,4.53143,0.64943,0.0,0.2549,0.68627,0.05882,0,0.0,15,5.83333,0.0,1,0.05129,0.04587,0.925,0.53846,0.27273,0.09794,0.0,0.2,0.40909,1.0,0.03846,0.0,0.01575,0,0.27778,0.21138,0.02857,0.4,0.0,0.0,0.0,0.0,0.0,0.14286,0.57143,0.28571,0.4,0.0,0,0.0,0.0,0.5,0.38462,2.33333,0.0,0.5,0,29,22,2.68095,0.0,4.11299,1.0,0.13636,0.03846,0.03715,1.0,0.66667
91,0.07143,0.03571,0.55952,41.67857,0.44048,7.0,2.8617,24.0,0.33333,1,7,168,0.07143,0.11905,0.04167,0.03571,0.00595,0.0,0.0,266610.01064,101.42857,0.63158,10.54595,823.36443,0.01667,0.71899,0.07738,0.0,0.04167,0.0,0.04167,0.0,0.03571,0.0,0.0,2.33333,3.5,2.34091,9.47368,3.074,7.64286,69.42857,1.27027,7.28571,1.33333,4.33333,1.16667,0.90476,1.66667,1.52381,1.16667,0.10361,0.10901,0.13089,0.18414,0,0,0.15861,0.15596,0.30562,0.2805,0.05556,2.57143,1.61111,0.94444,4.14286,0.05556,0.0,0.33333,0.54545,0,0.0,0.19048,0.0,0.7619,0.2381,0.04762,0.0,0,0.0,0.0,0.0,0.28571,0.0,0.14286,0.28571,0.28571,0.0,0.69149,0.45455,0,1.0,0.91667,0.11111,0.0,0.04573,0.66667,0.1,0.0,0.03341,4.44957,0.93568,0.0,0.38028,0.47887,0.14085,0.7766,0.6,0.38462,0.06251,4.09877,10.84214,4,0.08929,4.61155,0.90731,0.0,0.29577,0.53521,0.16901,0.52703,9.72381,0.02976,4.97647,1.40954,0.01408,0.29577,0.30986,0.32394,4.55098,0.75228,0.0,0.26761,0.57746,0.15493,1.0,0.0,41,5.20952,0.0,1,0.07736,0.0678,0.73214,0.4,0.26316,0.04774,0.0,0.21053,0.6,0.83333,0.14286,0.0,0.04228,0.0,0.2,0.20312,0.02381,0.11111,0.0,0.25,0.125,0.0,0.0,0.0,0.75,0.0,0.11111,0.0,0.08333,0.0625,0.0625,0.44444,0.05,0.33333,1.33333,0.22222,1.0,50,10,11.80799,0.14286,7.69684,0.85,0.22222,0.09524,0.04296,0.85714,0.78723
92,0.10417,0.02083,0.59375,14.54875,0.40625,3.0,3.2807,32.0,0.35417,1,3,96,0.04167,0.11458,0.05208,0.04167,0.0,0.0,0.01042,154045.80702,194.33333,0.8,9.78395,1106.76811,0.0,0.69792,0.08333,0.0,0.04167,0.0,0.04167,0.0,0.0,0.0,0.0,3.5,0.5,1.73333,6.16667,2.76553,8.5,85.0,1.46154,7.33333,0.0,0.0,1.5,2.0,1.5,2.33333,1.5,0.20908,0.00129,0.20155,0.0107,0,0,0.23148,0.02369,0.23192,0.02413,0.0,3.33333,2.2,0.8,7.33333,0.0,0.0,0.4,0.66667,0.0,0,0.1,0.0,0.5,0.5,0.4,0.0,0.0,0,0.0,0.33333,0.0,0.0,0.0,0.66667,0.0,0.0,0.64912,0.33333,1.0,0,1.0,0.16667,0.05714,0.04475,1.0,0.02857,0.0,0.01312,4.25534,0.85956,0.0,0.41304,0.5,0.08696,0.91228,0.61538,0.53846,0.03578,2.60417,12.13183,4,0.0625,4.46362,0.82544,0.02174,0.23913,0.65217,0.08696,0.38462,12.98333,0.0,5.68254,1.31728,0.02174,0.30435,0.41304,0.08696,4.23942,0.67793,0.0,0.41304,0.52174,0.06522,1.0,0.0,22,10.86111,0.0,2,0.0,0.0,0.85294,0.375,0.32432,0.02309,0.0,0.0,0.27273,1.0,0.05405,0.02857,0.0104,0,0.33333,0.13725,0.03125,0.3,0.0,0.25,0.0,0.0,0.0,0.16667,0.16667,0.5,0.4,0.0,0,0.16667,0.0,0.6,0.22222,1.0,0.0,0.3,0,37,24,5.71548,0.0,6.8871,1.0,0.08571,0.04167,0.01976,1.0,0.68421
93,0.03623,0.07971,0.60145,53.22478,0.39855,6.0,2.57831,23.0,0.33333,1,6,138,0.08696,0.15217,0.03623,0.02899,0.0,0.0,0.00725,1467800.61446,1694.33333,0.58824,9.76754,1431.04414,0.00333,0.83359,0.0942,0.00725,0.05072,0.0,0.03623,0.00725,0.03623,0.0,0.02899,1.0,3.77778,1.91176,6.38889,2.70378,6.66667,46.0,1.50909,7.5,0.4,1.6,0.6,0.53333,0.6,0.66667,0.6,0.06176,0.0371,0.1018,0.17255,0,0,0.13791,0.12334,0.231,0.25336,0.0,2.83333,1.29412,0.94118,3.66667,0.17647,0.0,0.17647,0.6,0.0,0.0,0.0,0.21053,0.57895,0.42105,0.21053,0.0,0.0,0.0,0.0,0.0,0.5,0.16667,0.0,0.16667,0.16667,0.0,0.63855,0.4,1.0,1.0,1.0,0.09091,0.0,0.03265,0.90909,0.1875,0.0,0.05672,4.24522,0.83755,0.0,0.375,0.51786,0.10714,0.90361,0.66667,0.4375,0.07429,3.31818,11.07042,5,0.08696,4.79933,0.87121,0.01786,0.14286,0.625,0.21429,0.63636,9.32464,0.02899,4.80827,1.50638,0.07143,0.35714,0.23214,0.25,4.39345,0.61776,0.0,0.23214,0.67857,0.08929,1.0,0.16667,44,9.52778,0.0,1,0.05518,0.05344,0.8913,0.51351,0.1875,0.11568,0.0,0.14286,0.62963,0.83333,0.21429,0.0,0.07423,0.0,0.1875,0.17881,0.00725,0.41176,0.0,0.16667,0.07692,0.0,0.23077,0.15385,0.23077,0.30769,0.17647,0.08333,0.25,0.0,0.0,0.47059,0.17647,0.0,0.4,0.47059,0.66667,51,9,15.54563,0.33333,11.65226,0.90476,0.22222,0.08108,0.0467,0.5,0.66265
94,0.03867,0.03315,0.59116,41.23751,0.40884,7.0,2.81308,25.85714,0.39779,1,7,181,0.0442,0.12155,0.03867,0.03315,0.0,0.0,0.00552,874844.65421,3595.28571,0.31579,10.38688,1185.28125,0.0,0.76207,0.08287,0.0,0.0442,0.0,0.03867,0.0,0.0221,0.0,0.00552,2.0,1.75,2.7377,11.94118,2.97951,7.78571,72.85714,1.44595,6.85714,0.0,0.0,0.66667,0.47619,1.16667,0.57143,0.83333,0.13369,0.09404,0.12945,0.09022,0,0,0.1588,0.11484,0.26091,0.13146,0.05263,2.71429,2.0,0.63158,5.42857,0.15789,0.42857,0.31579,0.75,0.0,0,0.0,0.17391,0.6087,0.3913,0.21739,0.05263,0.0,0,0.14286,0.14286,0.28571,0.0,0.0,0.28571,0.14286,0.0,0.75701,0.25,1.0,0,1.0,0.09375,0.0,0.03457,1.0,0.1,0.0,0.03771,4.27063,0.71491,0.0,0.36145,0.59036,0.04819,0.90625,0.58824,0.35714,0.06853,4.39326,10.67669,3,0.06077,4.7874,0.7713,0.03614,0.10843,0.6747,0.18072,0.41892,10.4644,0.01657,4.80893,1.29409,0.0241,0.38554,0.22892,0.31325,4.37667,0.55559,0.0,0.27711,0.68675,0.03614,1.0,0.14286,19,8.66667,0.14286,1,0.04392,0.06044,0.88889,0.51562,0.21875,0.10491,0.0,0.0,0.425,0.75,0.14286,0.0,0.05476,0,0.16,0.18932,0.05525,0.31579,0.0,0.125,0.0,0.23077,0.53846,0.0,0.23077,0.0,0.21053,0.125,0.375,0.0,0.0,0.47368,0.41667,0.5,0.0,0.36842,0.33333,64,10,17.29103,0.14286,5.63275,0.90909,0.15625,0.03125,0.04017,0.57143,0.69159
95,0.06838,0.06838,0.63248,53.71477,0.36752,5.0,2.48649,23.4,0.36752,1,5,117,0.05128,0.12821,0.01709,0.01709,0.0,0.0,0.0,1065678.78378,0.0,0.75,9.64556,1240.91152,0.01,0.775,0.04274,0.00855,0.01709,0.0,0.01709,0.0,0.00855,0.0,0.00855,0.5,3.71429,2.65625,9.53846,2.84945,8.2,57.4,1.72093,5.6,0.5,2.25,0.75,0.3,1.25,0.9,1.25,0.1189,0.10828,0.12726,0.09011,0,0,0.18037,0.11628,0.22163,0.09688,0,0,0,0,0,0,-0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0.62162,0,0,0.0,0.875,0.14286,0.0,0.05852,0.75,0.16667,0.0,0.07134,4.31775,0.67976,0.0,0.28,0.66,0.06,0.90541,0.57692,0.5,0.03009,4.10345,11.94988,0,0.03419,4.87688,0.68615,0.0,0.14,0.6,0.26,0.60465,9.46598,0.02564,4.61172,1.48886,0.08,0.34,0.26,0.26,4.51365,0.52327,0.0,0.16,0.78,0.06,0,0.0,22,6.75,0.0,1,0,0.0,0.95349,0.52,0.26923,0.08394,0.0,0,0.65217,0.83333,0.07692,0.0,0.02805,1.0,0.21739,0.32374,0.02564,0,0,0.0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,1.0,0.0,0,0,27,18,3.38231,0.0,6.366,0.86667,0.12,0.09524,0.00834,1.0,0.58108
96,0.14414,0.03604,0.63964,28.902,0.36036,5.0,2.95775,22.2,0.28829,1,5,111,0.04505,0.17117,0.03604,0.02703,0.0,0.0,0.00901,352913.39437,177.8,0.77778,9.8299,909.03244,0.005,0.73583,0.07207,0.00901,0.04505,0.00901,0.01802,0.01802,0.02703,0.0,0.00901,5.46667,4.5,2.13333,9.92308,2.88399,7.0,51.4,1.775,6.4,0.25,2.0,0.75,0.8,1.75,1.9,1.0,0.43545,0.16657,0.46948,0.14104,0,0,0.55753,0.19593,0.60687,0.22889,0.0,2.6,1.38462,0.69231,3.6,0.07692,0.6,0.23077,0.42857,0,0.0,0.05556,0.11111,0.5,0.5,0.33333,0.15385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.78873,0.57143,0,1.0,0.875,0.2,0.08696,0.04482,1.0,0.07143,0.0,0.02847,4.0286,0.73149,0.0,0.54688,0.4375,0.01562,0.84507,0.63636,0.5,0.05288,4.72581,9.5742,3,0.07207,4.83682,0.78317,0.0,0.125,0.65625,0.21875,0.5,9.04577,0.02703,4.84762,1.55478,0.04688,0.26562,0.26562,0.32812,4.36665,0.61941,0.0,0.29688,0.64062,0.0625,1.0,0.0,21,8.8,0.0,1,0.03528,0.0354,0.78125,0.31579,0.25,0.02273,0.0,0.09091,0.47368,1.0,0.07143,0.0,0.02354,0.0,0.2,0.08264,0.02703,0.23077,0.0,0.2,0.33333,0.0,0.0,0.0,0.55556,0.0,0.23077,0.0,0.2,0.0,0.11111,0.61538,0.08333,1.25,0.25,0.30769,1.0,28,19,3.18748,0.0,6.24073,0.89474,0.15789,0.05,0.04098,1.0,0.56338
97,0.03318,0.03791,0.57346,52.23036,0.42654,9.0,2.65289,23.44444,0.36967,1,9,211,0.03791,0.1327,0.0237,0.01896,0.0,0.00474,0.0,165199.07438,816.44444,0.44444,10.76762,1098.02309,0.0,0.74384,0.08057,0.00948,0.0237,0.0,0.02844,0.0,0.01896,0.0,0.0237,1.14286,3.33333,2.68182,8.7619,3.26661,6.5,57.44444,1.34444,11.0,0.0,0.0,1.0,0.61111,1.125,0.75,1.0,0.38845,0.27401,0.20284,0.17704,0,0,0.34435,0.26182,0.46911,0.26159,0.04348,2.55556,2.04348,0.95652,5.22222,0.21739,0.22222,0.30435,0.77778,1.0,0,0.10714,0.17857,0.53571,0.46429,0.17857,0.08696,0.0,0,0.0,0.33333,0.33333,0.0,0.0,0.22222,0.11111,0.0,0.72727,0.22222,0.0,0,1.0,0.07692,0.0,0.02984,0.875,0.1,0.0,0.03891,4.38114,0.95529,0.0,0.38947,0.44211,0.16842,0.89545,0.56667,0.46667,0.0316,3.89,10.71124,2,0.08057,4.65985,0.71262,0.0,0.17895,0.66316,0.15789,0.36667,9.48963,0.0,4.7567,1.45313,0.06316,0.35789,0.28421,0.24211,4.48596,0.79528,0.0,0.27368,0.58947,0.13684,1.0,0.0,21,5.24074,0.0,1,0.05578,0.05603,0.80769,0.5,0.2,0.08714,0.0,0.0,0.4,0.875,0.11111,0.0,0.04862,0,0.10714,0.17992,0.03791,0.30435,0.0,0.375,0.0,0.0,0.0,0.0,0.8,0.2,0.34783,0.0,0.625,0.0,0.0,0.65217,0.18519,0.5,0.0,0.34783,0.4,35,10,6.70176,0.11111,4.1889,0.96429,0.25,0.02857,0.06894,0.88889,0.7438
